log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1086749,09/14/2017 09:56:23 PM,Closed,No Affidavit,White,Female,Unknown,0-4
1086749,09/14/2017 09:56:23 PM,Closed,No Affidavit,White,Male,30-39,10-14
1086747,09/14/2017 05:37:14 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1086746,09/14/2017 04:35:00 PM,Closed,No Finding,Black or African American,Female,50-59,25-29
1086746,09/14/2017 04:35:00 PM,Closed,No Finding,Black or African American,Male,Unknown,15-19
1086745,09/14/2017 04:24:41 PM,Pending CPD Review,Not Sustained,White,Male,30-39,10-14
1086745,09/14/2017 04:24:41 PM,Pending CPD Review,Not Sustained,White,Male,40-49,15-19
1086745,09/14/2017 04:24:41 PM,Pending CPD Review,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086740,09/14/2017 01:05:42 PM,Closed,No Finding,White,Female,40-49,15-19
1086737,09/14/2017 11:03:35 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086735,09/13/2017 08:08:01 PM,Closed,No Affidavit,,,,
1092605,02/05/2019 05:56:42 PM,,,,,,
1086734,09/13/2017 07:47:28 PM,Closed,Sustained,Asian or Pacific Islander,Male,30-39,10-14
1086731,09/13/2017 05:53:16 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086731,09/13/2017 05:53:16 PM,Closed,Unfounded,White,Male,50-59,20-24
1086728,09/13/2017 04:25:55 PM,Closed,No Affidavit,,,,
1086725,09/13/2017 12:58:27 PM,Closed,No Affidavit,,,,
1086723,09/13/2017 12:13:02 PM,Closed,No Affidavit,Black or African American,Male,40-49,5-9
1086711,09/12/2017 05:08:55 PM,Closed,Sustained,Black or African American,Male,40-49,10-14
1086711,09/12/2017 05:08:55 PM,Closed,Sustained,Black or African American,Male,40-49,10-14
1086709,09/12/2017 04:39:16 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086709,09/12/2017 04:39:16 PM,Closed,No Finding,White,Male,30-39,0-4
1086709,09/12/2017 04:39:16 PM,Closed,No Finding,Black or African American,Male,50-59,25-29
1086709,09/12/2017 04:39:16 PM,Closed,No Finding,White,Male,30-39,0-4
1086709,09/12/2017 04:39:16 PM,Closed,No Finding,White,Male,30-39,5-9
1086709,09/12/2017 04:39:16 PM,Closed,No Finding,White,Male,30-39,5-9
1086704,09/12/2017 10:26:40 AM,Closed,No Finding,,,,
1086690,09/11/2017 11:54:10 AM,Closed,Unfounded,Black or African American,Male,30-39,15-19
1086690,09/11/2017 11:54:10 AM,Closed,Unfounded,White,Male,Unknown,20-24
1086690,09/11/2017 11:54:10 AM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1086690,09/11/2017 11:54:10 AM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,50-59,20-24
1086690,09/11/2017 11:54:10 AM,Closed,Unfounded,White,Male,40-49,15-19
1086688,09/11/2017 08:20:27 AM,Closed,No Affidavit,Black or African American,Male,40-49,20-24
1086688,09/11/2017 08:20:27 AM,Closed,No Affidavit,Black or African American,Male,40-49,20-24
1086687,09/11/2017 12:29:04 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1086684,09/10/2017 01:32:46 AM,Closed,No Affidavit,Black or African American,Male,30-39,0-4
1086683,09/10/2017 01:26:36 AM,Closed,No Finding,White,Male,20-29,0-4
1086681,09/10/2017 12:22:22 AM,Closed,No Affidavit,,,,
1086680,09/09/2017 06:13:55 PM,Closed,No Affidavit,,,,
1086667,09/08/2017 10:25:52 AM,Closed,No Finding,White,Female,30-39,10-14
1086664,09/07/2017 10:58:34 PM,Pending Investigation,,White,Male,20-29,0-4
1086662,09/07/2017 06:52:38 PM,Closed,No Affidavit,,,,
1086654,09/07/2017 01:21:55 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1086654,09/07/2017 01:21:55 PM,Closed,Not Sustained,White,Male,Unknown,0-4
1086654,09/07/2017 01:21:55 PM,Closed,Not Sustained,White,Male,40-49,20-24
1086654,09/07/2017 01:21:55 PM,Closed,Not Sustained,Black or African American,Male,40-49,15-19
1086654,09/07/2017 01:21:55 PM,Closed,Not Sustained,White,Male,40-49,15-19
1086654,09/07/2017 01:21:55 PM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1086651,09/06/2017 06:05:24 PM,Closed,No Affidavit,Black or African American,Female,Unknown,20-24
1086631,09/06/2017 07:40:59 AM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1086621,09/05/2017 03:35:32 PM,Closed,No Finding,White,Male,Unknown,30
1086621,09/05/2017 03:35:32 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,30
1086621,09/05/2017 03:35:32 PM,Closed,No Finding,Asian or Pacific Islander,Male,Unknown,25-29
1086611,09/04/2017 11:15:12 PM,Closed,No Finding,White,Male,30-39,0-4
